,Title,Year,Genre,Synopsis,IMDb id
665,Endtime,2014,"Drama, Sci-Fi",Tomorrow will be the last day of your life. Where will YOU be when it all ends?,2461182
666,Sipur Shematchil Belevaya Shel Nachash,1994,Drama,"Little Benjamin and Margalit are raised in the boondocks of Israel by their long-suffering mother, but they have in them something of their father, who can't stay in a place with no prospect of riches and excitement.",0111200
667,Zimzum,2001,Drama,NA,0293720
668,A Low Life Mythology,2012,"Comedy, Drama, Romance","A LOW LIFE MYTHOLOGY is a contemporary love story taking place in the heart of Europe, of two passionate young persons, whose sense of reality is too frequently mediated by a failure to 'live in the moment' and by computer screens.",2049383
669,Who Will Start Another Fire,2021,Drama,"An omnibus film featuring nine works by emerging filmmakers of color, Who Will Start Another Fire is the inaugural project of Dedza Films, a distribution company focused on showcasing underrepresented communities and the next wave of emerging filmmakers.",14784780
670,Unbelehrbar,2010,Drama,"Not everyone is born to be a soldier. Not even in Israel, where universal conscription is the tradition. This movie is about a Sad Sack in the Israeli army, incompetent to complete training and yet incompetent to extricate himself.",1593810
671,Masa Alunkot,1977,Drama,"At the age of 40, Ellen decides to finally learn to read and write. Since no courses are offered in the community college of her hometown, she moves to Berlin. Completely on her own, she is full of optimism and has the courage to be consistent.",0076525
672,Ariana,1971,Drama,NA,0066782
673,HaHaim Bentaim,2012,"Drama, War","An Israeli mother desperate to defend her family during the Second Intifada, Locks them in the house for one long weekend.",2382050
674,Tzur Hadassim,1999,Drama,A study of conscience set against the trial of Eichmann in Israel.,0163882
675,La cage de verre,1965,Comedy,NA,0137783
676,Adon Leon,1982,Drama,"n the final installment of this family-friendly adventure trilogy, Ben is basking in the success of his efforts to make his father, Chico happy -- until an unexpected visit from the millionaire married to Chico's ex-wife threatens to rock the boat. The plot thickens when Chico realizes that the rich man's plans to build a shopping mall by the sea could ultimately harm his livelihood as a tour guide.",0133339
677,Abba Ganuv III,1991,Drama,NA,0133333
678,Children of the Fall: Director's Cut,2017,Horror,"The official Director's cut of the Israeli Social Commentary Slasher film, that follows Rachel Strode in her journey to find a home and solace, which is interrupted by a mysterious killer that strikes on the eve of Yom Kippour.",9209702
679,White Chocolate,(I,"Adventure, Comedy, Drama","Three friends and couples, mainly Diego, David and Jonathan who will meet with Deborah, Amanda and Angela in their twenties and thirties, want to be filmmakers but are facing with the conservatism of their families who have other plans for them. They will have to make many choices and sacrifices to reach their final destination.",1344335
680,G'vurot,2018,"Action, Drama, History",A abandonment story of kibbutz Saar-Hagolan in the Israeli Independence war.,6996020
681,Heroine,2016,Drama,"Set in the women's camp at Auschwitz in 1945, the film reveals the power of the young Jewish girls who united and fought the Nazis with their most powerful weapon-faith.",5921576
682,Malachiyot BeLavan,2012,"Comedy, Drama","FIVE PROFESSIONS, FIVE WOMEN. A feature film comprising five short stories, written and directed by five women directors. The titles of each episode are the professions of the main characters: The Officer, The Babysitter, The Nurse, The Stripper and The Director. This profession does not serve as an ornament, but is at the heart of this film, inseparable from life, from the woman herself. We aspire to present a singular mosaic, unique and timely, of women and their choices in Israel in the 21st century.",6981178
683,Fire Birds,2015,"Comedy, Drama","An eighty-year-old man's body is found with three stab wounds to the chest and a number tattooed along his forearm. Amnon, a police detective and second generation Holocaust survivor, is reluctantly assigned to the case. As the plot weaves between the past and present, their stories unfold.",3921362
684,Nagu'a,1982,Drama,A young gay Israeli man works in his grandmother's store while dreaming of becoming a film-maker.,0085990
685,Rak Hayom,1976,Comedy,Sasson works as a greengrocer in the market. He is well known to all around. He has a fair with a healthy lady. One day he is falling in love with a young student who's friend cheating on her.,0144567
686,Overture 1812,1997,"Drama, Action, Comedy",NA,0265479
687,HaMinhara,,Drama,"Engineer Zvi Luria starts showing signs of early dementia, preventing him from completing his big project. He decides to take a job as the unpaid assistant to Asa'el Maimoni, a young engineer involved in a secret military project.",12702898
688,Shem,2004,Drama,"Samson, the world's first super hero, is a man who has to adventures it all to save his tribe from sure demise.",0406214
689,Samson & Deliah,,Drama,"Daniel, a young and arrogant Londoner, is bored to death in his life. His jewish grandmother asks him to go through Europe in order to find his grandfather's grave. Not only will Daniel find his long lost grandfather's trace, but he also will understand his deep-rooted jewish culture...",5706256
690,Al Techaki Li,2022,Drama,NA,19364090
691,Between the Pieces of Life,2019,Drama,"Based on a true story from the director (Naomi Haklai Shachar), ""Between the Pieces of Life"" follows Emuna (Adi Ben Ezra) who lived on the street for several years after escaping her home, describing the dilemma, risk and painful internal war between self-love and self-hatred she has to deal with as a result of her actions.",20517530
692,Chronika Shel Ahava,1999,Drama,"Nava, a social worker, shares the painful secret of her suffering with Jania, another woman victimized by her husband and the two form a healing bond.",0161436
693,Stuck,2022,Drama,"When Josh a film director loses his creative juices, his entire world is turned upside down. Then he finds himself even more stuck - in an impossible reality when he is quarantined in his home following the outbreak of the Coronavirus.",19358610
694,Dr. Pomerantz,2011,Drama,NA,2072948
695,Arba Al Arba,2016,Comedy,"Oded wants to look cool in front of his boss, so he lies about knowing a secret beach in Sinai peninsula. Moti, the crazy CEO, decides to take Oded, and two other employees, to the terror-stricken peninsula.",6024062
696,Beep,1997,"Comedy, Drama","A young couple can't seem to make up their minds about anything, such as what couch to buy or whether to get married. When he meets a gorgeous German photographer, who came to Israel looking for a husband, it tests the communication limits of the couple who want to realize their dreams without going overboard.",0162878
